User,Created_at,ID,Reply_to_status,Reply_to_user,Tweet,RTs,Likes,O_ID,O_Created_at,O_User,O_Tweet,Response_time,Created_at_dayofweek,Created_at_day_of_week,Created_at_day,Created_at_is_weekend,Tweet_word_count
KCB Group,2020-06-01 14:09:32,1.2674582598557778e+18,1267456521820143618,mastymars,"@mastymars Hi, thank you for choosing to bank with us. We appreciate :)  ^CK",0.0,0.0,1267456521820143618,2020-06-01 14:02:37,mastymars,".@KCBGroup, I use #MobileMoneytoBank transfers for sending my tuside hustle coins to my account for saving. Nyinyi je?",6.916666666666667,0,Monday,1,0,18
KCB Group,2020-06-01 14:01:43,1.2674562957555384e+18,1267454082874212353,herman_Njoka,"@herman_Njoka Hi Herman, kindly clarify and advise on exact challenge faced  ^CK",0.0,0.0,1267454082874212353,2020-06-01 13:52:56,herman_Njoka,@IPSL_Kenya @KCBGroup still continue frustrating your efforts by endlessly refusing to disclose details/ID for Pesa… https://t.co/hcdXyekHOG,8.783333333333333,0,Monday,1,0,16
KCB Group,2020-06-01 13:20:25,1.2674458994600632e+18,1267444994945753088,FUNwaMANCHESTER,"@FUNwaMANCHESTER Hi, seen and responded  ^CK",0.0,0.0,1267444994945753088,2020-06-01 13:16:49,FUNwaMANCHESTER,@KCBGroup check dm,3.6,0,Monday,1,0,3
KCB Group,2020-06-01 13:19:14,1.267445603937792e+18,1267444747632881666,dennkariuki,@dennkariuki What exactly did you try?  ^CK,0.0,0.0,1267444747632881666,2020-06-01 13:15:50,dennkariuki,@KCBGroup I tried but failed.,3.4,0,Monday,1,0,5
KCB Group,2020-06-01 13:01:34,1.2674411556686848e+18,1267440431836606464,dennkariuki,"@dennkariuki We advise that where you happen to have changed your handset or SIM, to activate the App on your new p… https://t.co/hmNcA1FpdX",0.0,0.0,1267440431836606464,2020-06-01 12:58:41,dennkariuki,@KCBGroup yap.I Dmed YOU,2.8833333333333333,0,Monday,1,0,4
KCB Group,2020-06-01 12:57:33,1.2674401472028058e+18,1267439590438207490,asilly_Bs,"@asilly_Bs Hi, seen and responded  ^CK",0.0,0.0,1267439590438207490,2020-06-01 12:55:20,asilly_Bs,@KCBGroup check inbox,2.216666666666667,0,Monday,1,0,3
KCB Group,2020-06-01 12:37:55,1.2674352048530555e+18,1267426689107333124,vmstanda,@vmstanda Happy Madaraka Day to you too  ^CK,0.0,0.0,1267426689107333124,2020-06-01 12:04:04,vmstanda,@KCBGroup Happy Madaraka Day,33.85,0,Monday,1,0,4
KCB Group,2020-06-01 12:33:40,1.2674341379269755e+18,1267433754794119170,WisemanThe1,@WisemanThe1 Seen and responded  ^CK,0.0,0.0,1267433754794119170,2020-06-01 12:32:09,WisemanThe1,@KCBGroup I have inboxed you,1.5166666666666666,0,Monday,1,0,5
KCB Group,2020-06-01 12:30:02,1.2674332198021775e+18,1267432253459771392,WisemanThe1,"@WisemanThe1 Jambo, how may we assist?  ^CK",0.0,0.0,1267432253459771392,2020-06-01 12:26:11,WisemanThe1,@KCBGroup hello,3.85,0,Monday,1,0,2
KCB Group,2020-06-01 11:56:15,1.2674247203303834e+18,1267424301126430720,Mickskamuyu,"@Mickskamuyu Hi, seen and responded  ^CK",0.0,0.0,1267424301126430720,2020-06-01 11:54:35,Mickskamuyu,@KCBGroup please respond to my DM,1.6666666666666667,0,Monday,1,0,6
KCB Group,2020-06-01 11:47:38,1.2674225530789356e+18,1267421399477637121,dennkariuki,@dennkariuki Is this on the app?  ^CK,0.0,0.0,1267421399477637121,2020-06-01 11:43:03,dennkariuki,@KCBGroup I have an account which is not working after changing my phone. An error message of changing my phone is… https://t.co/RBfmzkts9j,4.583333333333333,0,Monday,1,0,22
KCB Group,2020-06-01 11:36:02,1.2674196326186066e+18,1267418227866509312,dennkariuki,"@dennkariuki Jambo, how may we assist?  ^CK",0.0,0.0,1267418227866509312,2020-06-01 11:30:27,dennkariuki,@KCBGroup I need you guys. Anyone around?,5.583333333333333,0,Monday,1,0,7
KCB Group,2020-06-01 10:49:43,1.2674079766771139e+18,1267402264404283392,KevinKeya,"@KevinKeya Hi, see as advised via DM. ^BM",0.0,0.0,1267402264404283392,2020-06-01 10:27:01,KevinKeya,@NicKanali @Safaricom_Care @KCBGroup @KCBCare It looks like their opportunity make commissions and they have entere… https://t.co/2DrOxpIuMh,22.7,0,Monday,1,0,16
KCB Group,2020-06-01 10:00:15,1.2673955262799995e+18,1267394853048135680,KevinKeya,@KevinKeya See as advised via DM.  ^BM,0.0,0.0,1267394853048135680,2020-06-01 09:57:34,KevinKeya,"@KCBGroup I have seen but ibdont seem to understand what it means. You mean I am supposed to do 10,001 for you reve… https://t.co/30G9ysAiWp",2.683333333333333,0,Monday,1,0,24
